feature,ks_stat,p_value
X2.methylbutyl.octanoate,0.3,5.0141468449795066e-11
alpha.humulene,0.7525,1.3565061968235917e-74
neryl.propanoate,0.4175,2.8622852178877623e-21
X9.epi..E..caryophyllene,0.53,9.718181314115777e-35
ethyl..E..cinnamate,0.1575,0.002545920584675947
linalool.isovalerate,0.4175,2.8622852178877623e-21
alpha.terpinyl.isobutanoate,0.3825,7.872793294159981e-18
n.dodecanol,0.1975,5.520946369863485e-05
germacrene.D,0.1725,0.0006709583192474076
X.E..beta.ionone,0.4125,9.30947515015197e-21
valencene,0.5125,2.176441618319111e-32
neryl.isobutanoate,0.2625,1.631660725767663e-08
E.methyl.isoeugenol,0.32,1.6375240283189414e-12
X.Z..dihydro.apofarnesal,0.2125,1.0447705977863681e-05
butylated.hydroxytoluene,0.3025,3.311707318175834e-11
X.E..dihydro.apofarnesal,0.3225,1.0500119566085802e-12
Z.nerolidol,0.705,2.684683759215793e-64
X.E..ortho.methoxy.cinnamaldehyde,0.2525,6.65506930385444e-08
alpha.calacorene,0.475,1.1207782114037702e-27
E.nerolidol,0.4275,2.5769036523328697e-22
dihydroisocaryophyllene.epoxide,0.21,1.3909111049918432e-05
caryophyllene.alcohol,0.325,6.707822936321859e-13
neryl.isovalerate,0.415,5.172471424333824e-21
spathulenol,0.3875,2.6636631601762704e-18
caryophyllene.oxide,0.235,6.793365147692429e-07
humulene.epoxide.II,0.2575,3.3188998738590866e-08
alloaromadendrene.epoxide,0.3875,2.6636631601762704e-18
X1.10.di.epi.cubenol,0.4625,3.348313960584187e-26
isopropyl.laurate,0.42,1.5774841670052679e-21
caryophylla.4.12..8.13..dien.5.alpha.ol,0.2275,1.743632014755952e-06
gamma.eudesmol,0.435,4.0569152225584435e-23
alpha.muurolol,0.555,2.86041310015717e-38
X1.2.dihydro.8.hydroxy..2E..linalool,0.3175,2.5442800223801305e-12
tau.cadinol,0.37,1.104142253234075e-16
selin.11.en.4.alpha.ol,0.4075,2.9793621192972874e-20
alpha.eudesmol,0.2525,6.65506930385444e-08
X14.hydroxy.9.epi..E..caryophyllene,0.17,0.0008451620190338401
tau.muurolol,0.485,6.845210352961305e-29
n.tetradecanol,0.42,1.5774841670052679e-21
foeniculin,0.51,4.6290512300500326e-32
cadalene,0.5775,1.2512594221447655e-41
X2.3.dihydro.farnesol,0.4325,7.544315785501382e-23
X2E.6Z.farnesal,0.275,2.5968656979457667e-09
caryophyllene.acetate,0.355,2.310935718924183e-15
X14.hydroxy.alpha.humulene,0.3,5.0141468449795066e-11
X2Z.6E.farnesal,0.4625,3.348313960584187e-26
X2Z.6Z.farnesol,0.2325,9.334081275070552e-07
X2Z.6E.farnesol,0.4975,1.882405282687646e-30
ambroxide,0.5,9.052730306573787e-31
benzyl.benzoate,0.2025,3.214080470404362e-05
X2E.6E.methyl.farnesoate,0.235,6.793365147692429e-07
ethyl.tetradecanoate,0.1925,9.352916216802442e-05
X2.ethylhexylsalicylate,0.2575,3.3188998738590866e-08
isopropyl.tetradecanoate,0.1925,9.352916216802442e-05
ethyl.pentadecanoate,0.2275,1.743632014755952e-06
methyl.hexadecanoate,0.4275,2.5769036523328697e-22
Z.Z.geranyl.linalool,0.2625,1.631660725767663e-08
ethyl.hexadecanoate,0.38,1.3455433457331859e-17
manool.oxide,0.1225,0.03547991844816951
X13.epi.manool.oxide,0.205,2.4395828839507186e-05
isopropyl.hexadecanoate,0.3475,1.0038973940978993e-14
manool,0.355,2.310935718924183e-15
ethyl.octadecanoate,0.3625,5.139629942141412e-16
ethyl.pentanoate,0.3725,6.561871032713085e-17
X2.ethyl.3.methylpyrazine,0.3525,3.785111197453443e-15
esters_sum,0.2025,3.214080470404362e-05
aroma_hops_sum,,
acids_sum,0.3225,1.0500119566085802e-12
sulfur_sum,0.3125,6.0741090703162054e-12
